21.9300,-1.0000,0.0200,-10.0700,-0.6100,0.3500,-9.8500
21.9420,-1.0700,0.0500,-10.0400,-0.7500,0.3700,-9.7200
21.9440,-1.2000,0.1100,-9.6100,-0.5200,0.4100,-9.6100
21.9570,-1.1600,0.0500,-9.8000,-0.3900,0.3400,-9.7600
21.9740,-1.2000,0.0900,-10.0400,-0.5600,0.3300,-9.8600
21.9790,-1.2200,0.1200,-9.8400,-0.7400,0.3600,-9.8500
21.9910,-1.2900,0.1400,-9.6500,-0.7700,0.3600,-9.7400
22.0070,-1.2000,0.0600,-9.8000,-0.2900,0.3700,-9.6800
22.0110,-1.2400,0.0600,-9.9700,-0.4200,0.3300,-9.7800
22.0160,-1.2500,0.1000,-9.9000,-0.7000,0.3300,-9.8000
22.0240,-1.2000,0.1000,-9.8100,-0.2900,0.3900,-9.7900
22.0400,-1.2100,0.1000,-9.7600,-0.3000,0.3500,-9.7400
22.0560,-1.1600,0.0700,-9.7600,-0.6400,0.3400,-9.7200
22.0610,-1.1400,0.0900,-9.8000,-0.5700,0.3600,-9.7500
22.0730,-1.0500,0.0800,-9.8500,-0.3400,0.3700,-9.8000
22.0770,-1.0700,0.0600,-9.8600,-0.2700,0.3600,-9.8000
22.0910,-1.0200,0.0900,-9.7900,-0.4500,0.3700,-9.7100
22.1060,-0.8500,0.0900,-9.7800,-0.5300,0.3400,-9.7200
22.1100,-0.8400,0.0600,-9.9000,-0.4200,0.3500,-9.7900
22.1220,-0.8400,0.0400,-9.9400,-0.2500,0.3600,-9.7900
22.1300,-0.6100,0.1100,-9.7000,-0.4000,0.3900,-9.6700
22.1470,-0.5500,0.0900,-9.7300,-0.4400,0.3500,-9.7200
22.1500,-0.5200,0.0600,-9.9100,-0.3400,0.3500,-9.8000
22.1550,-0.5400,0.0000,-9.9700,-0.1600,0.3600,-9.8300
22.1630,-0.3000,0.1000,-9.7000,-0.2500,0.4000,-9.6600
22.1720,-0.2000,0.1200,-9.7100,-0.1900,0.3900,-9.7200
22.1880,-0.1900,0.0500,-9.8100,-0.1800,0.3600,-9.8100
22.2050,-0.0400,0.0300,-9.9800,-0.1700,0.3500,-9.8400
22.2100,0.0600,0.0700,-9.8100,-0.1700,0.3500,-9.8400
22.2150,0.1100,0.0800,-9.6500,-0.0300,0.4000,-9.6600
22.2290,0.2200,0.0400,-9.9500,-0.1100,0.3900,-9.6900
22.2380,0.3300,0.0000,-9.9500,0.1000,0.3800,-9.7700
22.2460,0.4600,0.0600,-9.8100,0.0000,0.4100,-9.6700
22.2630,0.5200,0.0900,-9.6900,0.0000,0.3700,-9.7100
22.2670,0.6300,0.0300,-9.9200,0.0000,0.3700,-9.7100
22.2760,0.6300,0.0300,-9.9200,0.0800,0.3800,-9.7800
22.2860,0.7200,0.0700,-9.8200,0.1100,0.4000,-9.7300
22.3030,0.8200,0.0600,-9.8400,0.1400,0.3800,-9.7600
22.3200,0.8900,0.0300,-9.9100,0.2700,0.3500,-9.8000
22.3230,0.9700,0.0400,-9.8900,0.3000,0.4000,-9.7500
22.3350,1.1000,0.1000,-9.7500,0.2100,0.3900,-9.7700
22.3380,1.1500,0.0600,-9.8300,0.2400,0.4000,-9.7600
22.3520,1.1600,0.0400,-9.9100,0.3300,0.4000,-9.7700
22.3680,1.2600,0.0600,-9.7600,0.3300,0.4000,-9.7200
22.3720,1.3000,0.0900,-9.7500,0.3200,0.4000,-9.7600
22.3840,1.3300,0.0800,-9.8600,0.2900,0.3900,-9.8000
22.3870,1.3500,0.0300,-9.9100,0.3800,0.4000,-9.7500
22.4100,1.3900,0.0800,-9.7400,0.4000,0.4100,-9.7300
22.4140,1.4000,0.0700,-9.8300,0.3400,0.3700,-9.7700
22.4260,1.4100,0.0600,-9.9400,0.3700,0.4000,-9.8000
22.4280,1.4200,0.0900,-9.7800,0.4100,0.4200,-9.7500
22.4430,1.4100,0.0700,-9.7400,0.3800,0.4200,-9.7500
22.4590,1.4000,0.0500,-9.8400,0.3400,0.3900,-9.8000
22.4630,1.3600,0.0500,-9.8800,0.3500,0.3900,-9.7600
22.4760,1.3600,0.0900,-9.7300,0.3900,0.4100,-9.6900
22.4800,1.3000,0.1000,-9.7000,0.3300,0.4300,-9.7600
22.5030,1.3000,0.0700,-9.8600,0.3400,0.3800,-9.7900
22.5070,1.2400,0.0500,-9.8900,0.3100,0.3800,-9.7600
22.5130,1.2100,0.0700,-9.7600,0.2700,0.4100,-9.7200
22.5170,1.2100,0.0700,-9.7600,0.2700,0.4100,-9.7200
22.5340,1.1600,0.0700,-9.7500,0.2600,0.3800,-9.7600
22.5430,1.0000,0.0600,-9.8400,0.2500,0.3900,-9.7500
22.5590,0.9100,0.0700,-9.7500,0.1600,0.4000,-9.7000
22.5630,0.8100,0.0200,-9.9000,0.2000,0.3700,-9.7800
22.5750,0.7500,0.0200,-9.8800,0.1400,0.4000,-9.7400
22.5800,0.6900,0.0700,-9.7700,0.1100,0.4100,-9.7200
22.5910,0.5900,0.0500,-9.8400,0.0600,0.4000,-9.7500
22.6080,0.5600,0.0200,-9.9400,0.0900,0.3600,-9.8100
22.6120,0.4700,0.0200,-9.8700,0.0000,0.4000,-9.7400
22.6240,0.3800,0.0700,-9.7500,-0.0200,0.4200,-9.7000
22.6400,0.2900,0.0800,-9.8400,-0.0400,0.3700,-9.7500
22.6440,0.1400,0.0300,-9.9100,-0.0900,0.3500,-9.7900
22.6570,0.0600,0.0400,-9.8900,-0.1500,0.4000,-9.7400
22.6610,-0.0600,0.1000,-9.7500,-0.1600,0.3800,-9.6900
22.6720,-0.1100,0.0600,-9.8400,-0.1200,0.3400,-9.7500
22.6880,-0.2000,0.0300,-9.9300,-0.2200,0.3600,-9.7900
22.6920,-0.3500,0.0900,-9.7500,-0.2600,0.3800,-9.7100
22.7070,-0.4000,0.1000,-9.7300,-0.2400,0.3600,-9.7000
22.7090,-0.4700,0.0700,-9.8500,-0.2600,0.3500,-9.7500
22.7220,-0.6200,0.0700,-9.8500,-0.3500,0.3700,-9.7600
22.7380,-0.6700,0.1200,-9.7300,-0.4000,0.4100,-9.7200
22.7410,-0.7300,0.1100,-9.7500,-0.3700,0.3700,-9.7200
22.7550,-0.7800,0.0400,-9.8500,-0.3700,0.3600,-9.7900
22.7700,-0.8900,0.0800,-9.8300,-0.4600,0.3900,-9.7300
22.7740,-0.9400,0.1100,-9.7200,-0.5000,0.3800,-9.7100
22.7870,-0.9700,0.1100,-9.7400,-0.4300,0.3700,-9.7800
22.7900,-1.0500,0.0600,-9.8900,-0.4600,0.3400,-9.7900
22.8030,-1.0900,0.1000,-9.8100,-0.5800,0.3800,-9.7400
22.8200,-1.1200,0.1100,-9.7600,-0.5600,0.3700,-9.7100
22.8240,-1.1700,0.0600,-9.8600,-0.4900,0.3700,-9.7300
22.8360,-1.2000,0.0900,-9.9100,-0.5400,0.3600,-9.7700
22.8530,-1.2100,0.1100,-9.7800,-0.6200,0.3600,-9.6900
22.8570,-1.2000,0.1100,-9.7300,-0.5300,0.3800,-9.6900
22.8620,-1.2300,0.0900,-9.9100,-0.5500,0.3400,-9.8200
22.8780,-1.2300,0.0600,-9.9000,-0.5900,0.3600,-9.7700
22.8810,-1.2200,0.1200,-9.7700,-0.6200,0.3800,-9.6900
22.8950,-1.1800,0.1100,-9.7300,-0.4800,0.3700,-9.7000
22.9120,-1.1800,0.0700,-9.8700,-0.4600,0.3500,-9.8200
22.9150,-1.1400,0.0400,-9.9600,-0.5700,0.3500,-9.8100
22.9280,-1.0200,0.1100,-9.7100,-0.6200,0.3800,-9.7100
22.9300,-1.0700,0.1100,-9.7000,-0.4400,0.3500,-9.7000
22.9530,-1.0300,0.0700,-9.7900,-0.3800,0.3700,-9.7700
22.9570,-0.9500,0.0700,-9.8900,-0.5000,0.3700,-9.7900
22.9620,-0.8500,0.0900,-9.8100,-0.4900,0.3600,-9.7800
22.9700,-0.8700,0.1200,-9.7700,-0.3600,0.3800,-9.7400
22.9860,-0.8000,0.0800,-9.7600,-0.2700,0.3400,-9.7600
22.9940,-0.6500,0.0600,-9.8400,-0.2700,0.3500,-9.7500
23.0100,-0.5800,0.1000,-9.8100,-0.4200,0.4000,-9.7500
23.0130,-0.5500,0.0700,-9.8400,-0.2700,0.3600,-9.7400
23.0270,-0.4500,0.0700,-9.8400,-0.2000,0.4000,-9.7800
23.0320,-0.3200,0.0900,-9.8100,-0.1700,0.3700,-9.7700
23.0430,-0.2600,0.0600,-9.8000,-0.2500,0.3600,-9.7200
23.0600,-0.1700,0.0700,-9.8200,-0.2700,0.3700,-9.7500
23.0630,-0.0800,0.0200,-9.8100,-0.1600,0.3600,-9.7500
23.0760,-0.0800,0.0200,-9.8100,0.0000,0.3400,-9.7400
23.0920,0.0600,0.0800,-9.8400,-0.1700,0.3700,-9.7300
23.0950,0.1700,0.0700,-9.7800,-0.1400,0.3800,-9.7200
23.1000,0.2800,0.0700,-9.8400,0.0000,0.3800,-9.7200
23.1090,0.4300,0.0500,-9.8600,0.1400,0.3700,-9.7600
23.1170,0.4300,0.0500,-9.8600,0.0000,0.3700,-9.7300
23.1330,0.5200,0.0600,-9.8200,0.0000,0.3700,-9.7300
23.1490,0.5800,0.0800,-9.7900,0.1300,0.3800,-9.7300
23.1540,0.7100,0.0200,-9.8900,0.1900,0.3700,-9.7900
23.1750,0.7800,0.0400,-9.8400,0.1600,0.3800,-9.7300
23.1790,0.7800,0.0400,-9.8400,0.1600,0.3900,-9.7300
23.1910,0.9500,0.0300,-9.8700,0.2200,0.4000,-9.7600
23.1960,1.0200,0.0500,-9.8900,0.3100,0.3700,-9.7800
23.2080,1.1200,0.0600,-9.8400,0.2600,0.3900,-9.7700
23.2240,1.1300,0.0600,-9.7800,0.2300,0.3800,-9.7400
23.2270,1.2200,0.0600,-9.8400,0.2700,0.3900,-9.7200
23.2400,1.2400,0.0600,-9.8600,0.3800,0.3800,-9.8000
23.2560,1.3000,0.0500,-9.8700,0.3200,0.3900,-9.7400
23.2720,1.3500,0.0600,-9.7900,0.3300,0.4100,-9.7800
23.2760,1.3300,0.0500,-9.8300,0.4200,0.4100,-9.7900
23.2880,1.3700,0.0600,-9.8400,0.4000,0.3900,-9.8000
23.2910,1.3900,0.0800,-9.8500,0.3600,0.4100,-9.7700
23.3150,1.3800,0.0700,-9.8400,0.3600,0.4100,-9.7700
23.3180,1.3900,0.0600,-9.8600,0.4000,0.4000,-9.7700
23.3300,1.3600,0.0800,-9.8200,0.4000,0.4000,-9.7800
23.3330,1.3400,0.0700,-9.8300,0.3100,0.3700,-9.7700
23.3460,1.3200,0.0700,-9.8800,0.3300,0.3900,-9.7200
23.3550,1.2600,0.0800,-9.8000,0.3300,0.3900,-9.7700
23.3720,1.2500,0.0600,-9.8600,0.3600,0.4000,-9.7600
23.3750,1.1900,0.0600,-9.8500,0.2600,0.3800,-9.7600
23.3880,1.1900,0.0600,-9.8500,0.2600,0.3900,-9.7700
23.4050,1.0500,0.0600,-9.8100,0.2500,0.3900,-9.7300
23.4080,0.9900,0.0500,-9.8500,0.2700,0.4100,-9.7700
23.4130,0.9000,0.0400,-9.8500,0.1800,0.3800,-9.7600
23.4210,0.8200,0.0700,-9.7900,0.1400,0.3800,-9.7500
23.4460,0.7400,0.0900,-9.7700,0.1400,0.4000,-9.7400
23.4490,0.7000,0.0200,-9.8500,0.1600,0.3700,-9.8100
23.4620,0.6300,0.0500,-9.8600,0.1000,0.4000,-9.7400
23.4660,0.5600,0.0600,-9.8100,0.0100,0.3600,-9.7100
23.4740,0.4900,0.0600,-9.7800,0.0300,0.3800,-9.7200
23.4880,0.3500,0.0400,-9.8500,0.0100,0.3600,-9.7700
23.5050,0.2700,0.0600,-9.8400,-0.0300,0.3800,-9.7600
23.5110,0.2100,0.0700,-9.8100,-0.0800,0.3900,-9.7300
23.5230,0.0400,0.0300,-9.8300,-0.0700,0.3900,-9.7600
23.5260,-0.0300,0.0700,-9.8300,-0.1000,0.3800,-9.7500
23.5370,-0.1000,0.0800,-9.8000,-0.1300,0.3500,-9.7800
23.5530,-0.1400,0.0400,-9.8100,-0.1800,0.3800,-9.7600
23.5570,-0.3300,0.0800,-9.8500,-0.2500,0.3800,-9.7500
23.5710,-0.3700,0.0400,-9.8100,-0.2300,0.3800,-9.7400
23.5860,-0.4400,0.0700,-9.7700,-0.2400,0.3500,-9.7300
23.5900,-0.5600,0.0600,-9.8300,-0.3200,0.3700,-9.7600
23.6020,-0.6400,0.0900,-9.8500,-0.3500,0.3700,-9.7400
23.6050,-0.6700,0.0800,-9.8200,-0.3600,0.3800,-9.7500
23.6280,-0.7800,0.0800,-9.7900,-0.3800,0.3800,-9.7400
23.6310,-0.8400,0.0800,-9.8300,-0.3900,0.3500,-9.7400
23.6440,-0.9000,0.0900,-9.8200,-0.4400,0.3500,-9.7600
23.6470,-0.9500,0.1000,-9.8100,-0.4300,0.3900,-9.7500
23.6600,-1.0100,0.0900,-9.8100,-0.4500,0.3600,-9.7600
23.6760,-1.0500,0.1100,-9.8100,-0.5000,0.3700,-9.7400
23.6790,-1.0800,0.1100,-9.8000,-0.5400,0.3700,-9.7200
23.6930,-1.1300,0.0800,-9.8600,-0.4900,0.3400,-9.7600
23.7100,-1.1400,0.0800,-9.8700,-0.4900,0.3400,-9.7700
23.7120,-1.1500,0.0800,-9.8600,-0.5600,0.3700,-9.7200
23.7270,-1.1700,0.1100,-9.7600,-0.5200,0.3700,-9.7300
23.7410,-1.1700,0.1100,-9.7900,-0.4900,0.3600,-9.8100
23.7500,-1.1600,0.0900,-9.8100,-0.5600,0.3400,-9.7300
23.7670,-1.1500,0.1200,-9.7500,-0.5500,0.3700,-9.7000
23.7700,-1.1300,0.1000,-9.8100,-0.4700,0.3900,-9.7000
23.7830,-1.1300,0.0400,-9.8800,-0.5500,0.3600,-9.7600
23.7860,-1.0700,0.1100,-9.7800,-0.5500,0.3600,-9.7500
23.8080,-1.0400,0.1100,-9.7700,-0.5300,0.3900,-9.7100
23.8120,-1.0200,0.1000,-9.8200,-0.4200,0.3700,-9.7200
23.8250,-0.9300,0.0700,-9.8300,-0.5100,0.3600,-9.7800
23.8410,-0.8600,0.1000,-9.7500,-0.4500,0.3700,-9.7300
23.8440,-0.8300,0.1000,-9.7600,-0.4700,0.3800,-9.7300
23.8490,-0.7500,0.0700,-9.8700,-0.3300,0.3600,-9.7500
23.8650,-0.6700,0.0900,-9.8500,-0.3500,0.3600,-9.7400
23.8820,-0.6000,0.0800,-9.7800,-0.3600,0.3500,-9.7200
23.8990,-0.4600,0.0700,-9.8100,-0.2000,0.3700,-9.7600
23.9020,-0.3700,0.0700,-9.8700,-0.2100,0.3600,-9.7700
23.9150,-0.3000,0.0600,-9.9000,-0.2200,0.3700,-9.7800
23.9180,-0.2200,0.0700,-9.7300,-0.2800,0.3700,-9.7500
23.9320,-0.1100,0.0700,-9.7400,-0.1100,0.3600,-9.7300
23.9480,0.0000,0.0600,-9.8200,-0.0700,0.3700,-9.8400
23.9650,0.0700,0.0400,-9.9300,-0.2100,0.3800,-9.6900
23.9680,0.2400,0.1000,-9.7200,0.0000,0.4000,-9.6800
23.9810,0.4300,0.0200,-9.8900,0.1800,0.3800,-9.7200
23.9970,0.4300,0.0200,-9.8900,0.0500,0.3700,-9.8300
24.0000,0.5300,0.0600,-9.9000,-0.0700,0.3800,-9.7800
24.0060,0.6700,0.1200,-9.6900,0.1100,0.4000,-9.7100
24.0220,0.6900,0.0700,-9.8100,0.2100,0.4000,-9.6900
24.0380,0.7500,0.0000,-9.9200,0.2200,0.3700,-9.7800
24.0410,0.8000,0.0500,-9.9100,0.0900,0.3900,-9.7800
24.0550,0.9000,0.0800,-9.7300,0.2700,0.3900,-9.7300
24.0720,0.9500,0.0600,-9.8200,0.3000,0.3600,-9.8000
24.0750,1.0100,0.0400,-9.9200,0.1700,0.3700,-9.7600
24.0960,1.1200,0.0700,-9.7500,0.1900,0.4000,-9.7300
24.0980,1.1400,0.0800,-9.7700,0.2700,0.4300,-9.7700
24.1130,1.2800,0.0600,-9.8400,0.3900,0.4000,-9.8000
24.1290,1.3100,0.0700,-9.8300,0.2700,0.4100,-9.7900
24.1320,1.3100,0.0700,-9.8300,0.2500,0.3600,-9.7400
24.1450,1.3300,0.0600,-9.8200,0.3000,0.4100,-9.7900
24.1610,1.3500,0.0400,-9.8400,0.3200,0.3800,-9.7600
24.1640,1.3700,0.0500,-9.8400,0.2800,0.4000,-9.7600
24.1780,1.3600,0.0800,-9.8400,0.4100,0.4000,-9.7900
24.1950,1.3600,0.0700,-9.8100,0.4300,0.3800,-9.8000
24.1980,1.3300,0.0700,-9.8300,0.3600,0.4000,-9.8000
24.2030,1.3200,0.0600,-9.8700,0.2600,0.3800,-9.7800
24.2200,1.2600,0.0800,-9.8300,0.3300,0.4100,-9.7600
24.2230,1.2500,0.0800,-9.7800,0.3500,0.3900,-9.7600
24.2370,1.2400,0.0600,-9.8200,0.3600,0.4000,-9.8100
24.2530,1.1700,0.0700,-9.8900,0.2400,0.3700,-9.7900
24.2560,1.1000,0.0700,-9.8200,0.2400,0.4000,-9.7300
24.2770,1.0400,0.0800,-9.7600,0.3200,0.4000,-9.7500
24.2800,1.0100,0.0500,-9.8400,0.2500,0.3800,-9.8200
24.2860,0.9000,0.0600,-9.8700,0.1100,0.4100,-9.7600
24.3020,0.7700,0.1000,-9.7500,0.1400,0.4000,-9.7300
24.3190,0.6800,0.0500,-9.8800,0.1900,0.3800,-9.7400
24.3220,0.6500,0.0400,-9.8500,0.1900,0.3800,-9.8100
24.3350,0.5700,0.0500,-9.8000,0.0200,0.4000,-9.7400
24.3530,0.4300,0.0700,-9.8100,0.0100,0.4000,-9.7300
24.3560,0.3700,0.0300,-9.8500,0.0100,0.3900,-9.7500
24.3690,0.3000,0.0600,-9.8300,0.0100,0.3900,-9.7500
24.3720,0.2200,0.0700,-9.7800,-0.1200,0.3800,-9.7600
24.3860,0.0600,0.0500,-9.8700,-0.0800,0.3700,-9.7600
24.3940,0.0000,0.0800,-9.8500,-0.0800,0.3800,-9.7600
24.4100,-0.0500,0.0700,-9.8000,-0.1800,0.3600,-9.7200
24.4270,-0.1800,0.0700,-9.8400,-0.2500,0.3600,-9.7400
24.4290,-0.2700,0.0600,-9.8500,-0.2600,0.3800,-9.7600
24.4420,-0.3400,0.0800,-9.8100,-0.1800,0.3600,-9.7500
24.4450,-0.4400,0.0800,-9.8400,-0.2900,0.3500,-9.7400
24.4550,-0.5000,0.0700,-9.8500,-0.3500,0.3600,-9.7400
24.4670,-0.5800,0.0700,-9.8600,-0.3300,0.3800,-9.7200
24.4830,-0.6700,0.0800,-9.8100,-0.3300,0.3700,-9.7500
24.4860,-0.7300,0.0500,-9.8500,-0.3500,0.3500,-9.7800
24.5000,-0.7800,0.0600,-9.8500,-0.4300,0.3700,-9.7400
24.5090,-0.8600,0.1000,-9.8300,-0.4300,0.3800,-9.7100
24.5250,-0.9500,0.0800,-9.8400,-0.3900,0.3600,-9.7300
24.5330,-1.0100,0.0700,-9.8000,-0.4400,0.3500,-9.7500
24.5420,-1.0500,0.1100,-9.8000,-0.5100,0.3700,-9.7600
24.5490,-1.0600,0.0900,-9.8300,-0.4800,0.3400,-9.7300
24.5750,-1.1100,0.0700,-9.8300,-0.4900,0.3600,-9.7500
24.5790,-1.1100,0.1000,-9.7800,-0.5300,0.3800,-9.7500
24.5910,-1.1300,0.1000,-9.8000,-0.5200,0.3600,-9.8000
24.5940,-1.1700,0.1000,-9.8700,-0.5400,0.3500,-9.7600
24.6070,-1.1500,0.0800,-9.8400,-0.5400,0.3800,-9.7200
24.6240,-1.1100,0.1000,-9.7700,-0.5200,0.3500,-9.7700
24.6260,-1.1300,0.0800,-9.8400,-0.5400,0.3600,-9.7800
24.6410,-1.1300,0.0800,-9.8600,-0.5400,0.3600,-9.7800
24.6430,-1.0700,0.1000,-9.7700,-0.5600,0.3600,-9.7800
24.6570,-1.0400,0.1000,-9.7700,-0.4800,0.3600,-9.7400
24.6730,-1.0800,0.0700,-9.8400,-0.4700,0.3500,-9.7500
24.6750,-0.9600,0.1000,-9.8400,-0.5000,0.3500,-9.7400
24.6810,-0.8800,0.1100,-9.8000,-0.4100,0.3900,-9.7300
24.6940,-0.9000,0.0900,-9.8000,-0.4100,0.3500,-9.7300
24.7060,-0.8000,0.0500,-9.8400,-0.3800,0.3700,-9.7700
24.7220,-0.7200,0.0800,-9.8600,-0.3700,0.3700,-9.7500
24.7250,-0.6700,0.0900,-9.8400,-0.3600,0.3500,-9.7500
24.7310,-0.6300,0.0500,-9.8000,-0.2900,0.3800,-9.7400
24.7480,-0.4900,0.0900,-9.7900,-0.2600,0.3600,-9.7400
24.7630,-0.4200,0.0700,-9.8300,-0.2600,0.3500,-9.7500
24.7660,-0.3600,0.0500,-9.8500,-0.2700,0.3800,-9.7300
24.7800,-0.2900,0.0700,-9.8000,-0.2000,0.3700,-9.7300
24.7830,-0.1700,0.0700,-9.7900,-0.1200,0.3600,-9.7900
24.8060,-0.1300,0.0600,-9.8300,-0.1200,0.3400,-9.7800
24.8090,-0.0100,0.0500,-9.8300,-0.1600,0.3700,-9.7400
24.8220,0.0300,0.0700,-9.7800,-0.0900,0.3800,-9.7300
24.8240,0.1300,0.0500,-9.8000,-0.0700,0.3700,-9.7600
24.8470,0.3000,0.0500,-9.8500,-0.0300,0.3600,-9.7700
24.8500,0.3400,0.0800,-9.8100,-0.0400,0.3900,-9.7500
24.8640,0.4500,0.0700,-9.8000,0.0200,0.3800,-9.7600
24.8670,0.5200,0.0600,-9.8100,0.1200,0.3700,-9.7900
24.8800,0.6300,0.0500,-9.8700,0.0900,0.3800,-9.7600
24.8960,0.6700,0.0900,-9.7800,0.1000,0.3900,-9.7300
24.8990,0.7000,0.0800,-9.7300,0.1200,0.4000,-9.7400
24.9130,0.8000,0.0400,-9.9400,0.1900,0.3900,-9.8200
24.9160,0.8500,0.0300,-9.8700,0.2200,0.3500,-9.7500
24.9290,0.9400,0.0800,-9.7800,0.2200,0.4000,-9.7200
24.9460,1.0200,0.0600,-9.8100,0.1800,0.4100,-9.7400
24.9480,1.0700,0.0500,-9.9200,0.2900,0.3900,-9.8100
24.9550,1.1100,0.0700,-9.8800,0.2900,0.3500,-9.7900
24.9710,1.1700,0.0700,-9.7900,0.2800,0.3800,-9.7000
24.9740,1.2200,0.0700,-9.8500,0.3300,0.4000,-9.8200
24.9880,1.2500,0.0800,-9.8700,0.3300,0.4100,-9.8100
25.0050,1.2700,0.0500,-9.8100,0.3500,0.4000,-9.7200
25.0080,1.3000,0.0600,-9.8100,0.3000,0.4100,-9.7200
25.0200,1.3200,0.0600,-9.8400,0.3500,0.3800,-9.7900
25.0230,1.3400,0.0700,-9.8500,0.3300,0.4100,-9.7800
25.0380,1.3100,0.0800,-9.8100,0.3400,0.3900,-9.7900
25.0550,1.3200,0.0600,-9.7800,0.3500,0.3900,-9.7600
25.0580,1.3000,0.0700,-9.8200,0.3400,0.3700,-9.7600
25.0720,1.2600,0.0400,-9.8900,0.3200,0.4000,-9.7800
25.0750,1.2700,0.0600,-9.8900,0.3300,0.3900,-9.8200
25.0880,1.2400,0.0800,-9.8300,0.2900,0.4200,-9.7300
25.0960,1.2300,0.0800,-9.7500,0.2900,0.4000,-9.7100
25.1120,1.1500,0.0300,-9.8500,0.2600,0.3800,-9.7900
25.1160,1.1100,0.0200,-9.9300,0.2700,0.3700,-9.8000
25.1280,1.0200,0.0400,-9.8900,0.2300,0.4000,-9.7400
25.1440,0.9500,0.1100,-9.7200,0.1900,0.4000,-9.7200
25.1470,0.9000,0.0800,-9.8100,0.2200,0.4000,-9.7600
25.1610,0.8500,0.0300,-9.9400,0.2200,0.3700,-9.8100
25.1770,0.7400,0.0600,-9.7700,0.1400,0.3800,-9.7200
25.1800,0.6800,0.1100,-9.7100,0.1000,0.3800,-9.6900
25.1940,0.6600,0.0700,-9.7800,0.1400,0.4000,-9.7700
25.1960,0.6300,0.0300,-9.9000,0.0400,0.3600,-9.7900
25.2020,0.4700,0.0600,-9.8400,0.0200,0.3600,-9.7300
25.2180,0.4000,0.0700,-9.7200,-0.0200,0.3700,-9.7200
25.2340,0.3300,0.0700,-9.8000,0.0400,0.3800,-9.7500
25.2380,0.2100,0.0500,-9.8700,-0.0600,0.3800,-9.7900
25.2510,0.1000,0.0500,-9.8300,-0.0800,0.3500,-9.7400
25.2540,0.0300,0.0700,-9.7500,-0.1500,0.3600,-9.7500
25.2680,-0.0900,0.0500,-9.8400,-0.1300,0.3600,-9.7600
25.2840,-0.1300,0.0500,-9.8200,-0.1500,0.3600,-9.7900
25.2870,-0.2000,0.0900,-9.8100,-0.2100,0.3800,-9.7800
25.3010,-0.3500,0.0700,-9.8200,-0.2700,0.3600,-9.7300
25.3100,-0.4200,0.0600,-9.8400,-0.2700,0.3700,-9.7500
25.3260,-0.4500,0.0700,-9.8100,-0.2500,0.3700,-9.7600
25.3290,-0.5000,0.0800,-9.8100,-0.3300,0.3600,-9.7500
25.3420,-0.6200,0.0600,-9.8200,-0.3600,0.3700,-9.7700
25.3450,-0.6900,0.0400,-9.8100,-0.3700,0.3400,-9.7500
25.3550,-0.7500,0.0900,-9.8300,-0.3800,0.3700,-9.7500
25.3670,-0.8300,0.0700,-9.8100,-0.4100,0.3600,-9.7500
25.3750,-0.8700,0.0900,-9.8200,-0.4300,0.3800,-9.7400
25.3920,-0.9300,0.1000,-9.8000,-0.4200,0.3600,-9.7500
25.3990,-0.9900,0.0900,-9.8200,-0.4100,0.3700,-9.7600
25.4080,-1.0100,0.1000,-9.8600,-0.4600,0.3500,-9.7600
25.4230,-1.0200,0.0900,-9.8400,-0.5300,0.3600,-9.7100
25.4250,-1.0700,0.0900,-9.8100,-0.4500,0.3700,-9.7300
25.4400,-1.1000,0.1100,-9.8100,-0.5000,0.3800,-9.7700
25.4560,-1.0900,0.0600,-9.8400,-0.4600,0.3400,-9.7700
25.4590,-1.1200,0.1100,-9.8400,-0.5400,0.3500,-9.7300
25.4730,-1.1200,0.1100,-9.8100,-0.5000,0.3600,-9.7200
25.4770,-1.1000,0.1100,-9.8000,-0.4800,0.3600,-9.7300
25.4900,-1.1000,0.1000,-9.8300,-0.5200,0.3700,-9.7500
25.5060,-1.0600,0.1000,-9.8100,-0.5200,0.3900,-9.7300
25.5100,-1.0200,0.0800,-9.8400,-0.5300,0.3500,-9.7400
25.5140,-1.0300,0.0800,-9.8400,-0.4800,0.3700,-9.7400
25.5310,-0.9800,0.0900,-9.7800,-0.4500,0.3600,-9.7300
25.5470,-0.9500,0.1000,-9.7800,-0.4500,0.3900,-9.7600
25.5500,-0.9100,0.0900,-9.8200,-0.4500,0.3500,-9.7800
25.5640,-0.8800,0.0800,-9.8800,-0.4200,0.3700,-9.7600
25.5670,-0.8100,0.1100,-9.7600,-0.3700,0.3800,-9.7300
25.5800,-0.7300,0.1100,-9.7700,-0.3500,0.3800,-9.7300
25.5970,-0.7000,0.0900,-9.8100,-0.3600,0.3400,-9.7500
25.6010,-0.5800,0.0700,-9.8400,-0.3300,0.3600,-9.7600
25.6140,-0.5300,0.0900,-9.8100,-0.2900,0.3600,-9.7300
25.6180,-0.4600,0.0700,-9.7900,-0.2300,0.3700,-9.7300
25.6290,-0.3300,0.0500,-9.8500,-0.2400,0.3500,-9.7600
25.6440,-0.3300,0.0500,-9.8500,-0.2200,0.3700,-9.7300
25.6480,-0.3000,0.0600,-9.8000,-0.1700,0.4000,-9.7300
25.6610,-0.0900,0.0500,-9.8700,-0.1700,0.3700,-9.7400
25.6780,-0.0400,0.1000,-9.8300,-0.1100,0.3600,-9.7700
25.6830,0.0100,0.0700,-9.8000,-0.0900,0.3700,-9.7500
